date	time	elev
01/05/2022	00:00	40
01/05/2022	01:00	73
01/05/2022	02:00	122
01/05/2022	03:00	176
01/05/2022	04:00	220
01/05/2022	05:00	240
01/05/2022	06:00	233
01/05/2022	07:00	202
01/05/2022	08:00	152
01/05/2022	09:00	96
01/05/2022	10:00	51
01/05/2022	11:00	28
01/05/2022	12:00	31
01/05/2022	13:00	60
01/05/2022	14:00	108
01/05/2022	15:00	161
01/05/2022	16:00	205
01/05/2022	17:00	230
01/05/2022	18:00	231
01/05/2022	19:00	205
01/05/2022	20:00	161
01/05/2022	21:00	112
01/05/2022	22:00	68
01/05/2022	23:00	40
02/05/2022	00:00	37
02/05/2022	01:00	60
02/05/2022	02:00	101
02/05/2022	03:00	151
02/05/2022	04:00	199
02/05/2022	05:00	231
02/05/2022	06:00	237
02/05/2022	07:00	218
02/05/2022	08:00	178
02/05/2022	09:00	125
02/05/2022	10:00	74
02/05/2022	11:00	41
02/05/2022	12:00	31
02/05/2022	13:00	45
02/05/2022	14:00	82
02/05/2022	15:00	131
02/05/2022	16:00	179
02/05/2022	17:00	212
02/05/2022	18:00	225
02/05/2022	19:00	215
02/05/2022	20:00	182
02/05/2022	21:00	137
02/05/2022	22:00	93
02/05/2022	23:00	59
03/05/2022	00:00	43
03/05/2022	01:00	51
03/05/2022	02:00	83
03/05/2022	03:00	126
03/05/2022	04:00	173
03/05/2022	05:00	212
03/05/2022	06:00	232
03/05/2022	07:00	227
03/05/2022	08:00	198
03/05/2022	09:00	155
03/05/2022	10:00	106
03/05/2022	11:00	63
03/05/2022	12:00	40
03/05/2022	13:00	41
03/05/2022	14:00	63
03/05/2022	15:00	102
03/05/2022	16:00	148
03/05/2022	17:00	188
03/05/2022	18:00	210
03/05/2022	19:00	213
03/05/2022	20:00	196
03/05/2022	21:00	161
03/05/2022	22:00	119
03/05/2022	23:00	83
04/05/2022	00:00	59
04/05/2022	01:00	53
04/05/2022	02:00	69
04/05/2022	03:00	104
04/05/2022	04:00	146
04/05/2022	05:00	186
04/05/2022	06:00	216
04/05/2022	07:00	225
04/05/2022	08:00	211
04/05/2022	09:00	179
04/05/2022	10:00	137
04/05/2022	11:00	94
04/05/2022	12:00	60
04/05/2022	13:00	47
04/05/2022	14:00	55
04/05/2022	15:00	81
04/05/2022	16:00	118
04/05/2022	17:00	158
04/05/2022	18:00	188
04/05/2022	19:00	202
04/05/2022	20:00	198
04/05/2022	21:00	178
04/05/2022	22:00	145
04/05/2022	23:00	109
05/05/2022	00:00	81
05/05/2022	01:00	66
05/05/2022	02:00	67
05/05/2022	03:00	87
05/05/2022	04:00	121
05/05/2022	05:00	158
05/05/2022	06:00	190
05/05/2022	07:00	211
05/05/2022	08:00	213
05/05/2022	09:00	195
05/05/2022	10:00	163
05/05/2022	11:00	125
05/05/2022	12:00	89
05/05/2022	13:00	64
05/05/2022	14:00	58
05/05/2022	15:00	70
05/05/2022	16:00	95
05/05/2022	17:00	128
05/05/2022	18:00	160
05/05/2022	19:00	183
05/05/2022	20:00	190
05/05/2022	21:00	183
05/05/2022	22:00	164
05/05/2022	23:00	136
06/05/2022	00:00	107
06/05/2022	01:00	86
06/05/2022	02:00	77
06/05/2022	03:00	82
06/05/2022	04:00	102
06/05/2022	05:00	132
06/05/2022	06:00	163
06/05/2022	07:00	187
06/05/2022	08:00	201
06/05/2022	09:00	199
06/05/2022	10:00	181
06/05/2022	11:00	152
06/05/2022	12:00	120
06/05/2022	13:00	91
06/05/2022	14:00	74
06/05/2022	15:00	71
06/05/2022	16:00	83
06/05/2022	17:00	105
06/05/2022	18:00	132
06/05/2022	19:00	156
06/05/2022	20:00	173
06/05/2022	21:00	178
06/05/2022	22:00	172
06/05/2022	23:00	156
07/05/2022	00:00	133
07/05/2022	01:00	111
07/05/2022	02:00	96
07/05/2022	03:00	90
07/05/2022	04:00	95
07/05/2022	05:00	111
07/05/2022	06:00	135
07/05/2022	07:00	160
07/05/2022	08:00	180
07/05/2022	09:00	190
07/05/2022	10:00	187
07/05/2022	11:00	171
07/05/2022	12:00	147
07/05/2022	13:00	121
07/05/2022	14:00	98
07/05/2022	15:00	84
07/05/2022	16:00	81
07/05/2022	17:00	91
07/05/2022	18:00	108
07/05/2022	19:00	129
07/05/2022	20:00	149
07/05/2022	21:00	163
07/05/2022	22:00	169
07/05/2022	23:00	166
08/05/2022	00:00	155
08/05/2022	01:00	138
08/05/2022	02:00	120
08/05/2022	03:00	106
08/05/2022	04:00	99
08/05/2022	05:00	101
08/05/2022	06:00	113
08/05/2022	07:00	133
08/05/2022	08:00	154
08/05/2022	09:00	171
08/05/2022	10:00	181
08/05/2022	11:00	180
08/05/2022	12:00	168
08/05/2022	13:00	148
08/05/2022	14:00	126
08/05/2022	15:00	105
08/05/2022	16:00	91
08/05/2022	17:00	86
